claim_id,claim,claim_type,source_id,exact_wording,comparison_baseline,independent_support,contradicting_evidence,confidence,status,thesis_area,last_updated,notes
CLM-340,"Lumentum disclosed customer concentration of 26% and 12% of quarterly revenue, and 24% and 16% for the nine-month period.",PRIMARY CUSTOMER-CONCENTRATION CLAIM,FIL-003,Customer concentration note,Named CPO customer volume and share,FIL-003 local SEC HTML and evidence note,Customer identities and product allocation are undisclosed. No CPO-specific concentration or order conversion.,High,Open,Customer risk,2026-08-07,Use as a concentration risk flag only.
CLM-341,"Broadcom reported Q2 FY2026 revenue of $22.187 billion, AI semiconductor revenue of $10.8 billion, free cash flow of $10.262 billion and capex of $231 million; Q3 guidance was $29.4 billion revenue and $16 billion AI semiconductor revenue.",PRIMARY COMPANY FINANCIAL CLAIM,FIL-004,Official results and 10-Q,Switch-CPO revenue and margin,FIL-004 local SEC HTML and official release,"AI semiconductor is a company-defined category broader than CPO. No CPO content, units, margin, supplier share or earnings contribution.",High,Open,Broadcom denominator,2026-08-07,"Use for earnings materiality, not CPO leadership."
CLM-342,"NVIDIA reported Q1 FY2027 revenue of $81.615 billion, Data Center revenue of $75.178 billion, approximately $14.8 billion of Data Center networking revenue and GAAP gross margin of 74.9%.",PRIMARY COMPANY FINANCIAL CLAIM,FIL-005,Official results and 10-Q,NVIDIA CPO revenue and margin,FIL-005 local SEC HTML and official release,"Data Center and networking include multiple products and interconnects. No CPO content, units, margin, supplier share or capex attribution.",High,Open,NVIDIA denominator,2026-08-07,Use to test materiality and avoid attributing all networking to CPO.
CLM-343,"NVIDIA's 10-Q attributes Data Center growth to Blackwell, InfiniBand, Spectrum-X Ethernet and NVLink solutions, without isolating CPO.",PRIMARY PRODUCT-DRIVER CLAIM,FIL-005,Management discussion of Data Center growth,CPO adoption and earnings contribution,FIL-005 local SEC HTML and evidence note,The listed drivers are heterogeneous platforms and products. No CPO-specific deployment or financial disclosure.,High,Open,Platform versus engine,2026-08-07,Platform leadership does not clear the optical-engine profit gates.
CLM-344,"The four primary financial records sharpen company-level denominators, mix, utilization, capex and concentration context, but none clears the CPO-specific ASP, gross-margin, content, unit, yield or qualification gates.",SYNTHESIS / EVIDENCE BOUNDARY,FIL-002; FIL-003; FIL-004; FIL-005,Four retained primary financial records,CPO profit-pool conclusion,FIL-002 through FIL-005 evidence notes,Company reporting does not segment the proposed optical-engine profit pool. CPO-specific economics remain unresolved.,High,Open,Profit-pool screen,2026-08-07,This batch improves the denominator while preserving the central uncertainty.
CLM-345,"Broadcom announced a third-generation 200G/lane CPO product line and described its prior TH5-Bailly solution as the industry's first volume-production CPO solution, with automated testing, OSAT, thermal, handling, fibre-routing and yield learning emphasized.",PRIMARY COMPANY PRODUCT CLAIM,PRI-032,200G/lane product announcement and process-readiness discussion,Independently verified 200G/lane shipped CPO and final-engine yield,PRI-032 local HTML and evidence note,"This is a company announcement; volume-production and yield claims are not independently audited. No shipment units, qualification lot, ASP, margin or field-reliability distribution.",High,Open,Broadcom CPO maturity,2026-08-07,"Use as first-party roadmap/process evidence, not as a cleared commercial gate."
CLM-346,"NVIDIA states that Spectrum-X Ethernet Photonics is a CPO-based switch with 200Gb/s SerDes and is now in production, naming CoreWeave, Lambda and Oracle Cloud Infrastructure among first ecosystem partners/adopters.",PRIMARY CUSTOMER / PRODUCTION CLAIM,PRI-033,NVIDIA production announcement,Customer-confirmed CPO units and repeat shipment numerator,PRI-033 local HTML and evidence note,"First-party production/adoption claim; no unit count or supplier map. No switch units, final-engine yield, qualification lot, ASP, margin or CPO revenue.",High,Open,Switch-side commercial proof,2026-08-07,"Upgrade production status, but keep the commercial numerator open."
CLM-347,"NVIDIA's Spectrum-X production release claims 5x power efficiency, 5x longer AI uptime and 1.3x faster deployment versus traditional transceivers.",PRIMARY COMPANY PERFORMANCE CLAIM,PRI-033,Company-stated comparative performance claims,Matched independently measured CPO-versus-pluggable TCO,PRI-033 local HTML and evidence note,"The release does not specify measurement boundary, workload, utilisation, service policy or test protocol. No matched chassis power, BER, availability, repair or delivered-bit economics.",Medium,Open,CPO versus pluggable countercase,2026-08-07,Keep as a vendor claim pending matched validation.
CLM-348,"Coherent announced a 6.4T (32x200G) socketed silicon-photonics CPO with its external laser source and high-power InP CW lasers, plus a VCSEL CPO and a 400G-per-lane InP modulator-on-silicon demonstration.",PRIMARY COMPANY PRODUCT CLAIM,PRI-034,OFC 2026 demonstration announcement,Qualification-ready complete engine and production yield,PRI-034 local HTML and evidence note,"Demonstrations cover multiple boundaries and are not a single matched product. No complete-engine power, final yield, qualification, shipped units, ASP or margin.",High,Open,Coherent engine/PIC breadth,2026-08-07,"Supports technology breadth, not profit-pool capture."
CLM-349,"Lumentum's OFC 2026 update describes 1.6T/200G-lane optics moving toward deployment, CPO industrialization and 400G/lane as the next target; it shows two live NVIDIA 1.6T 2xDR4 modules using a Lumentum UHP laser or 200G EMLs.",PRIMARY COMPANY PRODUCT CLAIM,PRI-035,Live module demonstrations and roadmap language,CPO production volume and supplier content share,PRI-035 local HTML and evidence note,"Company update identifies component content but not the complete engine or purchase contract. No units, qualification, engine ownership, ASP, margin, yield or customer purchase volume.",Medium,Open,Lumentum laser/EML route,2026-08-07,Useful for supplier-content mapping; do not treat as CPO revenue.
CLM-350,"The new first-party packet strengthens the timing and architecture evidence for 200G/lane CPO but leaves the central profit-pool gates unchanged: final-engine yield, complete power, qualification, supplier content, ASP, margin, warranty and repeat units remain undisclosed.",SYNTHESIS / EVIDENCE BOUNDARY,PRI-032; PRI-033; PRI-034; PRI-035,"Broadcom, NVIDIA, Coherent and Lumentum primary records",Sustainable optical-engine profit-pool conclusion,PRI-032 through PRI-035 evidence notes,Company claims are heterogeneous and not independently matched. No record provides a complete attributable CPO unit-economics bridge.,High,Open,Commercial conversion,2026-08-07,This batch advances production timing and product-boundary evidence without manufacturing a forecast.
CLM-351,"A market-data feed snapshot dated 7–8 August 2026 reports prices and feed-level market-cap/P-E fields for COHR, LITE, AVGO, NVDA, MRVL, CLS and TSM ADR; the values are recorded as a denominator reference only.",MARKET-DATA SNAPSHOT,MKT-001,Market-data feed output retained in the local snapshot note,Audited market capitalisation and valuation,MKT-001 local market snapshot,"Feed outputs require independent share-count, ADR-ratio and diluted-EPS reconciliation; TSM market-cap output is anomalous. No consensus, CPO earnings, valuation attribution or stock-price causality.",Medium,Open,Investment overlay,2026-08-08,Do not use as an investment score or audited valuation input.
CLM-352,"The market snapshot does not clear the investment-attractiveness gate because dated sell-side consensus, reconciled diluted shares/ADR ratios, CPO revenue/content economics and downside sensitivity remain missing.",SYNTHESIS / EVIDENCE BOUNDARY,MKT-001,Decision-output completion audit and market snapshot,Best-public-equity conclusion,MKT-001 and decision-output audit,A market price alone does not reveal what CPO expectations are embedded in the stock. Investment conclusion remains ineligible.,High,Open,Variant perception,2026-08-08,Next work is consensus/reconciliation after product economics are bounded.
CLM-353,"Intel, Cisco/Acacia and Ranovus/Jabil add distinct second-group countercases: prior-volume PIC experience with an OCI prototype, a 51.2T LPO/system qualification route plus a 200G/lane engine announcement, and a planned monolithic EPIC manufacturing route. None establishes a customer-qualified 200G/lane CPO engine or attributable profit pool.",SYNTHESIS / SECOND-GROUP EVIDENCE BOUNDARY,CMP-035; CMP-036; CMP-037; CMP-038,Second-group comparator dossier,Core-company optical-engine leadership and profit pool,Second-group comparator dossier and source records,"The routes address different domains and product boundaries; prior 100G pluggable volume cannot be transferred to 200G CPO. No second-group route clears customer units, final yield, qualification, ASP or margin.",High,Open,Company universe completeness,2026-08-08,"Use as a comparator layer, not a numeric ranking."
CLM-354,"Ayar, Lightmatter, Marvell/Celestial, Intel, NVIDIA and TSMC form a separate accelerator optical-I/O/NPO comparator set: technical chiplet and process routes are credible, but no public record in the packet clears a customer-qualified production topology, final yield, product economics or sustainable profit-pool gate.",SYNTHESIS / ACCELERATOR OPTICAL-I/O EVIDENCE BOUNDARY,CMP-012; CMP-013; CMP-020; CMP-035; CMP-025; PRI-029–PRI-031; PAP-005,Accelerator optical-I/O and NPO comparator dossier,Accelerator optical-I/O profit-pool leadership,Comparator dossier and linked source records,"These products span private-company roadmaps, platform claims, process milestones and a customer production-scale claim with different boundaries. No route provides a complete attributable revenue, margin, yield and capex bridge.",High,Open,Accelerator optical I/O,2026-08-08,Keep separate from switch-side Ethernet CPO adoption and economics.
CLM-355,The architecture trigger matrix supports a conditional view: 100G LPO/pluggables have the strongest direct system evidence; 200G is a coexistence zone where electrical loss and service/TCO gates decide; 400G currently favors NPO/CPO as a technical hypothesis because conventional LPO evidence is modeled and loss-sensitive; accelerator scale-up must be evaluated on topology/world-size value separately.,SYNTHESIS / ARCHITECTURE TRIGGER,PAP-007; PAP-008; PAP-010; PAP-011; STD-009; STD-012; CLM-354,Architecture trigger matrix,2026–2032 architecture adoption probabilities,Architecture trigger matrix and linked benchmarks,"The trigger states are conditional and do not supply adoption shares, production units or supplier economics. No probability or profit-pool ranking is assigned.",High,Open,Architecture decision,2026-08-08,Use as the decision rule before populating adoption scenarios.
