source_id,title,author,organisation,publication_date,access_date,source_type,company,technology_area,priority,sequence,review_mode,review_status,main_claim,important_numbers,assumptions,limitations,relevance,confidence,citation,notes
CMP-046,CoreWeave Vera Rubin NVL72 operational and Spectrum-X deployment boundary,CoreWeave,CoreWeave,2026-06-17,2026-08-08,Official customer/operator technical blog,CoreWeave; NVIDIA,Vera Rubin NVL72; Spectrum-X SN6600; liquid cooling; scale-out fabric; rack operations,Customer proof; serviceability; topology,1,Read carefully,Reviewed,"CoreWeave says it validated Vera Rubin NVL72 and deployed a 100% liquid-cooled Spectrum-X SN6600 Ethernet switch as the scale-out fabric, describing 102.4 Tb/s across 128 ports of up to 800 Gb/s and operational rack-control/telemetry.","102.4 Tb/s; 128 ports up to 800 Gb/s; 100% liquid cooled; >120,000-GPU multi-rail fabric claim; published 17 June 2026",Customer/operator technical description; the optical implementation inside the SN6600 is not explicitly mapped in this page.,"No CPO unit count, exact optical SKU, engine supplier, qualification lot, repeat order, field-return rate, ASP or margin; configuration differs from other 64 x 1.6T-port records.",Strengthens customer deployment and service/operations evidence while preserving CPO-attribution and unit-numerator gaps.,High,01-sources/customer-evidence/CMP-046-coreweave-vera-rubin-deep-dive-2026-evidence-note.md,Full publisher HTML retained locally; canonical URL in evidence note.
CMP-047,NVIDIA Spectrum-6 SN6600-LD hardware-interface boundary,,NVIDIA,2026-07-01,2026-08-08,Official hardware manual,NVIDIA,Spectrum-6; SN6600-LD; 800GbE; 200G SerDes; OSFP; high-power transceivers,Customer configuration reconciliation,1,Read carefully,Reviewed,NVIDIA's hardware manual lists SN6600-LD support for 128 x 800GbE data interfaces and separately lists 64 OSFP ports with 30W maximum high-power-transceiver support.,128 x 800GbE; 256 x 400GbE; 512 x 200GbE; 64 OSFP ports at 30W maximum; updated 2026-07-01,Official interface documentation; the page does not map logical/data interfaces to physical optical cages or CPO engines.,"No CPO BOM, engine/ELS count, supplier, qualification, yield, shipment units, ASP or margin; interface-table boundary needs reconciliation with customer descriptions.",Provides the strongest current primary boundary for separating logical data-interface counts from physical high-power optical-port counts.,High,01-sources/product-materials/CMP-047-nvidia-sn6000-hardware-manual-interfaces-2026-evidence-note.md,Full publisher HTML retained locally; canonical NVIDIA documentation link in evidence note.
FIL-012,CoreWeave March 2026 investor presentation,,CoreWeave,2026-03-01,2026-08-08,Official investor presentation; retained PDF,CoreWeave,Operator scale; data centers; power; backlog; contract deployment economics,Customer-scale context,1,Read carefully,Reviewed,"CoreWeave reports $66.8B revenue backlog, 43 active data centers, more than 850 MW of active power and more than 3.1 GW of contracted power as of December 31, 2025; it describes repeat-and-expand contracts and deployment-ramp economics.",$66.8B backlog; ~40% due within 24 months; ~80% within 48 months; 43 active data centers; >850 MW active power; >3.1 GW contracted power; ~5-year weighted average contract life,"Issuer presentation; backlog, power and illustrative contract economics are operator-level figures, not CPO figures.","No CPO SKU, switch count, optical-engine units, qualification, supplier allocation, repeat CPO shipment, CPO ASP or margin.",Defines the scale of a named CPO customer/operator and the denominator against which future CPO unit claims should be tested; cannot supply a CPO numerator.,High,01-sources/filings/FIL-012-coreweave-march-2026-investor-presentation-evidence-note.md,Full 28-page PDF retained locally; canonical PDF URL in evidence note.
FIL-013,CoreWeave FY2025 Form 10-K,,CoreWeave,2026-02-26,2026-08-08,SEC filing; retained PDF,CoreWeave,Network backbone; Quantum-X800; Quantum-2; Spectrum-X; liquid cooling; Rubin deployment,Customer-scale context,1,Read carefully,Reviewed,"CoreWeave describes its high-speed networking backbone, Quantum-X800/Quantum-2/Spectrum-X infrastructure and closed-loop liquid cooling, with planned Rubin-generation deployment context.",Company-wide infrastructure and risk/business disclosures; no CPO-specific denominator,Issuer filing; references to networking platforms do not identify the optical implementation of any named switch.,"No CPO units, exact optical SKU, engine/PIC supplier, qualification lot, yield, repeat shipment, field returns, ASP, margin or CPO revenue.",Primary operator-scale and infrastructure context; must remain separate from customer CPO deployment records and cannot be used as a CPO numerator.,High,01-sources/filings/FIL-013-coreweave-fy25-10k-evidence-note.md,Full 146-page PDF retained locally; canonical PDF URL in evidence note.
CMP-048,NVIDIA Spectrum-6 SN6000 hardware manual: CPO versus pluggable SKU boundary,NVIDIA Corporation,NVIDIA,2026-05-25,2026-08-13,Official hardware manual; retained PDF,NVIDIA,SN6600-LD; SN6810-LD; SN6800-LD; RHS OSFP; silicon photonics; CPO; power specification,Customer SKU and architecture reconciliation,1,Read carefully,Reviewed,"NVIDIA's full SN6000 hardware manual classifies SN6600-LD as a liquid-cooled 64-RHS-OSFP pluggable-transceiver switch, while SN6810-LD and SN6800-LD are the silicon-photonics/CPO variants; it lists 1.96 kW typical SN6810-LD power versus 3.3 kW FRO and 3.2 kW TRO typical SN6600-LD power.","SN6600-LD: 64 RHS OSFP cages, 128 x 800Gb/s, 102.4 Tb/s, 2RU, 3.3 kW FRO / 3.2 kW TRO typical; SN6810-LD: single-ASIC 102.4 Tb/s CPO, 1.96 kW typical / 2.2 kW max; SN6800-LD: four-ASIC 409.6 Tb/s CPO class","Official product-family hardware manual; product architecture and bounded vendor power specifications are clear, but the configurations and measurement boundary are not reconciled.","No customer units, qualification, engine supplier, yield, ASP, margin, field reliability or repeat shipments; no common traffic; ambient; cooling allocation; external-light boundary; power method; TCO or service boundary.",Resolves the critical boundary: CoreWeave's named SN6600-LD deployment cannot be counted as a CPO deployment without separate SKU evidence; adds a same-family power specification without clearing a system-TCO comparison.,High,01-sources/product-materials/CMP-048-nvidia-sn6000-hardware-manual-full-evidence-note.md,Full 61-page PDF retained locally; canonical NVIDIA PDF URL in evidence note. Power values transcribed from specifications table and reviewed 2026-08-13.
CMP-049,Silicon Photonics Raises New Test Challenges,Teradyne,Teradyne,2025-02-24,2026-08-08,Supplier technical article; retained HTML and readable PDF snapshot,Teradyne,Silicon photonics; CPO; wafer test; optical-engine test; package test; high-volume manufacturing,Manufacturing and test bottleneck,1,Read carefully,Reviewed,"Teradyne identifies wafer/engine/package/system test insertions, optical alignment and thermal/RF handling as CPO throughput and cost constraints, and says wafer/engine yield plus scalable high-volume test must improve for datacom scale.",Datacom opportunity described as roughly two orders of magnitude above historical silicon-photonics manufacturing scale; no numeric factory yield or test time,Supplier technical article; requirements and positioning rather than independent production evidence.,"No customer lot, Cpk, test seconds per engine, ASP, margin, qualification pass rate or field-return data.",Adds a test-capacity gate to cost-per-good-engine analysis; cannot supply company-specific yield or revenue.,High,01-sources/product-materials/CMP-049-teradyne-silicon-photonics-test-challenges-evidence-note.md,Original publisher HTML retained plus readable local PDF snapshot; canonical URL in evidence note.
STD-014,Panel: Enabling Next Generation Co-Packaging Solutions,Optical Internetworking Forum,OIF,2023-03-09,2026-08-08,Industry standards/panel PDF; canonical link retained,OIF members,CPO; fibre count; first-pass assembly yield; 51.2T Ethernet switch card; DR/PSM; FR4/CWDM,Yield-compounding benchmark,1,Read carefully,Reviewed,"OIF's panel shows that 1,088 fibre connections at an assumed 99.865% 3-sigma per-connection yield compound to approximately 23.0% first-pass board fibre-assembly yield, while 288 connections compound to approximately 67.8%.","1,088 versus 288 fibre connections; assumed 99.865% per-connection yield; 23.0% and 67.8% calculated first-pass board yields","Illustrative arithmetic/interoperability example, not a measured HVM production lot.","No measured per-connection distribution, rework recovery, package yield, test escapes, qualification or cost.",Provides a concrete sensitivity anchor for fibre-count and yield compounding; does not establish supplier production yield.,High,https://www.oiforum.com/wp-content/uploads/2023-OFC-sm-Co-Packaging-Panel.pdf,Original PDF link retained because local download was blocked by server; search-indexed panel text verified the cited slide.
CMP-050,Lightmatter vClick detachable fibre-array unit for CPO advanced packaging and HVM,Lightmatter; SENKO; ASE,Lightmatter,2026-03-11,2026-08-08,Company press release; retained HTML and readable PDF snapshot,Lightmatter,Passage 3D CPO; detachable FAU; known-good optical engine; advanced packaging; serviceability,Detachable-engine manufacturing route,1,Read carefully,Reviewed,"Lightmatter reports vClick detachable FAUs with below-1.5 dB insertion/re-insertion loss, advanced-packaging compatibility, passive assembly without active fibre alignment, and known-good optical-engine verification before final ASIC/XPU integration.",<1.5 dB insertion/re-insertion loss; 32–100 Tbps+ target connectivity; 80+ nm CWDM/DWDM bandwidth claim,Company/partner announcement and product positioning; no independent production-lot evidence.,"No sample count, mating-cycle life, environmental qualification, first-pass yield, cycle time, ASP, customer SKU or field-return data.","Strengthens the current detachable FAU and known-good-engine route; does not clear production, service or profit gates.",High,01-sources/product-materials/CMP-050-lightmatter-vclick-detachable-fau-evidence-note.md,Original publisher HTML retained plus readable local PDF snapshot; canonical press-release URL in evidence note.
CMP-051,Scaling Power-Efficient AI Factories with NVIDIA Spectrum-X Ethernet Photonics,Ashkan Seyedi,NVIDIA,2026-01-06,2026-08-08,Official technical blog; retained HTML and readable PDF snapshot,NVIDIA,Spectrum-X Ethernet Photonics; SN6810/SN6800; 200G SerDes; known-good optical engine; detachable fibre; automated assembly,Manufacturing process and yield claim,1,Read carefully,Reviewed,"NVIDIA describes final-stage fibre attachment, pre-attachment optical screening, solder-reflow-compatible engines and a company-stated 100% yield claim for using only known-good components before switch-silicon integration.",512 lanes at 200G; 409.6 Tb/s SN6800; company-stated 100% yield through pre-screening; 5x/10x performance claims not used as measured results,"Company technical blog; the yield denominator, stage and sample size are not defined.","No final-engine yield distribution, Cpk, test time, rework, package yield, customer SKU, qualification lot, shipment units or field reliability.",Strengthens NVIDIA's process narrative and creates a yield-definition diligence question; does not clear final-engine manufacturing or commercial gates.,High,01-sources/product-materials/CMP-051-nvidia-spectrum-x-ethernet-photonics-manufacturing-evidence-note.md,Original publisher HTML retained plus readable local PDF snapshot; canonical URL in evidence note.
NWS-011,NVIDIA's CPO Ships in Limited Volumes: Optical Engine Yield and Advanced Packaging Capacity Constrain Scaling of 409.6Tbps Production,Y Kobayashi,XenoSpectrum,2026-07-27,2026-08-08,Secondary industry analysis; canonical link retained,NVIDIA; Broadcom; TSMC; SPIL; TFC Communication; Foxconn,CPO volume ramp; optical-engine yield; advanced packaging; supply chain; CPO/NPO market estimates,Secondary triangulation,2,Read carefully,Reviewed,"XenoSpectrum reports limited partner shipments, unresolved evaluation-versus-commercial-deployment status, undisclosed volumes/yield, and a supply-chain role map attributed to TrendForce/NVIDIA materials.",Limited shipments as of July 2026; reported 0.5% CPO share in 2026 and potentially 35% by 2030; CPO/NPO and pluggable market estimates,Translated secondary article; underlying TrendForce reports and primary shipment records are not retained here.,"No named customer SKU, units, qualification, final-engine yield, ASP, margin or field data.",Useful triangulation for the production-versus-availability distinction; not a base-case adoption or market-size input.,Medium,01-sources/industry-analysis/NWS-011-xenospectrum-cpo-volume-ramp-evidence-note.md,Canonical link retained; direct publisher archival download blocked (403). Underlying cited TrendForce records require separate primary retrieval.
